from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8502119:0:4","8502119:0:3","2","180"
"8502119:0:4","8502119:0:2","2","180"
"8502119:0:4","8502119:0:1","2","180"
"8502119:0:4","8502119:0:6","2","180"
"8502119:0:4","8502119:0:5AB","2","180"
"8502119:0:4","8502119:0:5","2","180"
"8502119:0:4","8578736:0:A","2","240"
"8502119:0:4","8578736:0:E","2","240"
"8502119:0:4","8578736:0:B","2","240"
"8502119:0:4","8578736:0:C","2","240"
"8502119:0:4","8502119:0:7","2","180"
"8502113:0:6","8502113:0:4","2","240"
"8502113:0:6","8502113:0:2","2","240"
"8502113:0:6","8502113:0:12","2","240"
"8502113:0:6","8502113:0:13","2","240"
"8502113:0:6","8502113:0:3","2","240"
"8502113:0:6","8502113:0:5","2","240"
"8502113:0:6","8502113:0:1","2","240"
"8502113:0:6","8502113:0:4AB","2","240"
"8502113:0:6","8502113:0:0","2","240"
"8502113:0:6","8502113:0:4CDE","2","240"
"8502113:0:6","8502996:0:A","2","240"
"8502113:0:6","8502996:0:B","2","240"
"8502113:0:6","8502996:0:E","2","240"
"8502113:0:6","8502996:0:D","2","240"
"8502113:0:6","8502996:0:C","2","240"
"8502112:0:1","8502112:0:2","2","120"
"8502110:0:4","8502110:0:3","2","120"
"8502110:0:4","8502110:0:2","2","120"
"8502110:0:4","8502110:0:1","2","120"
"8500218:0:9","8500218:0:8","2","300"
"8500218:0:9","8500218:0:4","2","300"
"8500218:0:9","8500218:0:3","2","300"
"8500218:0:9","8500218:0:7","2","300"
"8500218:0:9","8500218:0:12","2","300"
"8500218:0:9","8500218:0:10","2","300"
"8500218:0:9","8500218:0:2","2","300"
"8500218:0:9","8572352:0:A2","2","300"
"8500218:0:9","8500218:0:11","2","300"
"8500218:0:9","8500218:0:1","2","300"
"8500218:0:9","8500218:0:10A","2","300"
"8500218:0:9","8500218:0:1A","2","300"
"8500218:0:9","8572352:0:A1","2","300"
"8500218:0:9","8572352:0:B3","2","300"
"8500218:0:9","8572352:0:A3","2","300"
"8500218:0:9","8572352:0:B1","2","300"
"8500218:0:9","8572352:0:C4","2","300"
"8500218:0:9","8572352:0:C5","2","300"
"8500218:0:9","8572352:0:C1","2","300"
"8500218:0:9","8572352:0:B4","2","300"
"8500218:0:9","8500218:0:1BCD","2","300"
"8500218:0:9","8500218:0:11A","2","300"
"8500218:0:9","8500218:0:10CD","2","300"
"8500218:0:9","8500218:0:2BCD","2","300"
"8500218:0:9","8500218:0:C6","2","300"
"8500218:0:9","8572352:0:D1","2","300"
"8500218:0:9","8500218:0:10AB","2","300"
"8500218:0:9","8500218:0:3CD","2","300"
"8500218:0:9","8500218:0:4CD","2","300"
"8500218:0:9","8500218:0:11AB","2","300"
"8500218:0:9","8500218:0:2A","2","300"
"8500218:0:9","8500218:0:3AB","2","300"
"8500218:0:9","8500218:0:4AB","2","300"
"8502000:0:3","8502000:0:1","2","120"
"8502000:0:3","8502000:0:2","2","120"
"8508103:0:1","8508103:0:4","2","120"
"8508102:0:2","8508102:0:1","2","120"
"8508101:0:3","8508101:0:4","2","120"
"8508100:0:1","8508100:0:14","2","180"
"8508100:0:1","8508100:0:13","2","180"
"8508100:0:1","8508100:0:3","2","180"
"8508100:0:1","8508100:0:2","2","180"
"8508100:0:1","8508100:0:4","2","180"
"8508100:0:1","8508100:0:5","2","180"
"8508100:0:1","8508100:0:12","2","180"
"8503504:0:2","8503504:0:3","2","180"
"8503504:0:2","8503504:0:1","2","180"
"8503504:0:2","8503504:0:4","2","180"
"8503504:0:2","8503504:0:5","2","180"
"8503504:0:2","8572550:0:D","2","300"
"8503504:0:2","8572550:0:E","2","300"
"8503504:0:2","8572550:0:H","2","300"
"8503504:0:2","8572550:0:F","2","300"
"8503504:0:2","8572550:0:G","2","300"
"8503504:0:2","8572550:0:B","2","300"
"8503504:0:2","8572550:0:A","2","300"
"8503504:0:2","8572550:0:C","2","300"
"8503504:0:2","8590190:0:C","2","240"
"8503504:0:2","8578914:0:F","2","240"
"8503504:0:2","8578914:0:K","2","240"
"8503504:0:2","8578914:0:H","2","240"
"8503504:0:2","8590190:0:D","2","240"
"8503504:0:2","8578914:0:J","2","240"
"8503504:0:2","8590190:0:B","2","240"
"8503504:0:2","8578914:0:G","2","240"
"8503504:0:2","8590190:0:A","2","240"
"8503504:0:2","8503504:0:2CD","2","180"
"8502247:0:5","8502247:0:6","2","120"
"8503504:0:5","8503504:0:3","2","180"
"8503504:0:5","8503504:0:1","2","180"
"8503504:0:5","8503504:0:4","2","180"
"8503504:0:5","8503504:0:2","2","180"
"8503504:0:5","8572550:0:D","2","300"
"8503504:0:5","8572550:0:E","2","300"
"8503504:0:5","8572550:0:H","2","300"
"8503504:0:5","8572550:0:F","2","300"
"8503504:0:5","8572550:0:G","2","300"
"8503504:0:5","8572550:0:B","2","300"
"8503504:0:5","8572550:0:A","2","300"
"8503504:0:5","8572550:0:C","2","300"
"8503504:0:5","8590190:0:C","2","240"
"8503504:0:5","8578914:0:F","2","240"
"8503504:0:5","8578914:0:K","2","240"
"8503504:0:5","8578914:0:H","2","240"
"8503504:0:5","8590190:0:D","2","240"
"8503504:0:5","8578914:0:J","2","240"
"8503504:0:5","8590190:0:B","2","240"
"8503504:0:5","8578914:0:G","2","240"
"8503504:0:5","8590190:0:A","2","240"
"8503504:0:5","8503504:0:2CD","2","180"
"8502111:0:4","8502111:0:2","2","120"
"8502111:0:4","8502111:0:3","2","120"
"8502112:0:2","8502112:0:1","2","120"
"8502114:0:4","8502114:0:1","2","120"
"8502114:0:4","8588575:0:A","2","120"
"8502119:0:2","8502119:0:3","2","180"
"8502119:0:2","8502119:0:4","2","180"
"8502119:0:2","8502119:0:1","2","180"
"8502119:0:2","8502119:0:6","2","180"
"8502119:0:2","8502119:0:5AB","2","180"
"8502119:0:2","8502119:0:5","2","180"
"8502119:0:2","8578736:0:A","2","240"
"8502119:0:2","8578736:0:E","2","240"
"8502119:0:2","8578736:0:B","2","240"
"8502119:0:2","8578736:0:C","2","240"
"8502119:0:2","8502119:0:7","2","180"
"8502237:0:5","8502237:0:6","2","120"
"8503503:0:2","8503503:0:4","2","180"
"8503503:0:2","8503503:0:3","2","180"
"8503503:0:2","8503503:0:1","2","180"
"8502110:0:3","8502110:0:4","2","120"
"8502110:0:3","8502110:0:2","2","120"
"8502110:0:3","8502110:0:1","2","120"
"8500218:0:8","8500218:0:9","2","300"
"8500218:0:8","8500218:0:4","2","300"
"8500218:0:8","8500218:0:3","2","300"
"8500218:0:8","8500218:0:7","2","300"
"8500218:0:8","8500218:0:12","2","300"
"8500218:0:8","8500218:0:10","2","300"
"8500218:0:8","8500218:0:2","2","300"
"8500218:0:8","8572352:0:A2","2","300"
"8500218:0:8","8500218:0:11","2","300"
"8500218:0:8","8500218:0:1","2","300"
"8500218:0:8","8500218:0:10A","2","300"
"8500218:0:8","8500218:0:1A","2","300"
"8500218:0:8","8572352:0:A1","2","300"
"8500218:0:8","8572352:0:B3","2","300"
"8500218:0:8","8572352:0:A3","2","300"
"8500218:0:8","8572352:0:B1","2","300"
"8500218:0:8","8572352:0:C4","2","300"
"8500218:0:8","8572352:0:C5","2","300"
"8500218:0:8","8572352:0:C1","2","300"
"8500218:0:8","8572352:0:B4","2","300"
"8500218:0:8","8500218:0:1BCD","2","300"
"8500218:0:8","8500218:0:11A","2","300"
"8500218:0:8","8500218:0:10CD","2","300"
"8500218:0:8","8500218:0:2BCD","2","300"
"8500218:0:8","8500218:0:C6","2","300"
"8500218:0:8","8572352:0:D1","2","300"
"8500218:0:8","8500218:0:10AB","2","300"
"8500218:0:8","8500218:0:3CD","2","300"
"8500218:0:8","8500218:0:4CD","2","300"
"8500218:0:8","8500218:0:11AB","2","300"
"8500218:0:8","8500218:0:2A","2","300"
"8500218:0:8","8500218:0:3AB","2","300"
"8500218:0:8","8500218:0:4AB","2","300"
"8500218:0:4","8500218:0:9","2","300"
"8500218:0:4","8500218:0:8","2","300"
"8500218:0:4","8500218:0:3","2","300"
"8500218:0:4","8500218:0:7","2","300"
"8500218:0:4","8500218:0:12","2","300"
"8500218:0:4","8500218:0:10","2","300"
"8500218:0:4","8500218:0:2","2","300"
"8500218:0:4","8572352:0:A2","2","300"
"8500218:0:4","8500218:0:11","2","300"
"8500218:0:4","8500218:0:1","2","300"
"8500218:0:4","8500218:0:10A","2","300"
"8500218:0:4","8500218:0:1A","2","300"
"8500218:0:4","8572352:0:A1","2","300"
"8500218:0:4","8572352:0:B3","2","300"
"8500218:0:4","8572352:0:A3","2","300"
"8500218:0:4","8572352:0:B1","2","300"
"8500218:0:4","8572352:0:C4","2","300"
"8500218:0:4","8572352:0:C5","2","300"
"8500218:0:4","8572352:0:C1","2","300"
"8500218:0:4","8572352:0:B4","2","300"
"8500218:0:4","8500218:0:1BCD","2","300"
"8500218:0:4","8500218:0:11A","2","300"
"8500218:0:4","8500218:0:10CD","2","300"
"8500218:0:4","8500218:0:2BCD","2","300"
"8500218:0:4","8500218:0:C6","2","300"
"8500218:0:4","8572352:0:D1","2","300"
"8500218:0:4","8500218:0:10AB","2","300"
"8500218:0:4","8500218:0:3CD","2","300"
"8500218:0:4","8500218:0:4CD","2","300"
"8500218:0:4","8500218:0:11AB","2","300"
"8500218:0:4","8500218:0:2A","2","300"
"8500218:0:4","8500218:0:3AB","2","300"
"8500218:0:4","8500218:0:4AB","2","300"
"8502113:0:3","8502113:0:4","2","240"
"8502113:0:3","8502113:0:2","2","240"
"8502113:0:3","8502113:0:12","2","240"
"8502113:0:3","8502113:0:13","2","240"
"8502113:0:3","8502113:0:6","2","240"
"8502113:0:3","8502113:0:5","2","240"
"8502113:0:3","8502113:0:1","2","240"
"8502113:0:3","8502113:0:4AB","2","240"
"8502113:0:3","8502113:0:0","2","240"
"8502113:0:3","8502113:0:4CDE","2","240"
"8502113:0:3","8502996:0:A","2","240"
"8502113:0:3","8502996:0:B","2","240"
"8502113:0:3","8502996:0:E","2","240"
"8502113:0:3","8502996:0:D","2","240"
"8502113:0:3","8502996:0:C","2","240"
"8502111:0:2","8502111:0:4","2","120"
"8502111:0:2","8502111:0:3","2","120"
"8502113:0:5","8502113:0:4","2","240"
"8502113:0:5","8502113:0:2","2","240"
"8502113:0:5","8502113:0:12","2","240"
"8502113:0:5","8502113:0:13","2","240"
"8502113:0:5","8502113:0:6","2","240"
"8502113:0:5","8502113:0:3","2","240"
"8502113:0:5","8502113:0:1","2","240"
"8502113:0:5","8502113:0:4AB","2","240"
"8502113:0:5","8502113:0:0","2","240"
"8502113:0:5","8502113:0:4CDE","2","240"
"8502113:0:5","8502996:0:A","2","240"
"8502113:0:5","8502996:0:B","2","240"
"8502113:0:5","8502996:0:E","2","240"
"8502113:0:5","8502996:0:D","2","240"
"8502113:0:5","8502996:0:C","2","240"
"8508101:0:4","8508101:0:3","2","120"
"8508102:0:1","8508102:0:2","2","120"
"8508103:0:4","8508103:0:1","2","120"
"8502000:0:1","8502000:0:3","2","120"
"8502000:0:1","8502000:0:2","2","120"
"8502113:0:1","8502113:0:4","2","240"
"8502113:0:1","8502113:0:2","2","240"
"8502113:0:1","8502113:0:12","2","240"
"8502113:0:1","8502113:0:13","2","240"
"8502113:0:1","8502113:0:6","2","240"
"8502113:0:1","8502113:0:3","2","240"
"8502113:0:1","8502113:0:5","2","240"
"8502113:0:1","8502113:0:4AB","2","240"
"8502113:0:1","8502113:0:0","2","240"
"8502113:0:1","8502113:0:4CDE","2","240"
"8502113:0:1","8502996:0:A","2","240"
"8502113:0:1","8502996:0:B","2","240"
"8502113:0:1","8502996:0:E","2","240"
"8502113:0:1","8502996:0:D","2","240"
"8502113:0:1","8502996:0:C","2","240"
"8502119:0:1","8502119:0:3","2","180"
"8502119:0:1","8502119:0:4","2","180"
"8502119:0:1","8502119:0:2","2","180"
"8502119:0:1","8502119:0:6","2","180"
"8502119:0:1","8502119:0:5AB","2","180"
"8502119:0:1","8502119:0:5","2","180"
"8502119:0:1","8578736:0:A","2","240"
"8502119:0:1","8578736:0:E","2","240"
"8502119:0:1","8578736:0:B","2","240"
"8502119:0:1","8578736:0:C","2","240"
"8502119:0:1","8502119:0:7","2","180"
"8500218:0:3","8500218:0:9","2","300"
"8500218:0:3","8500218:0:8","2","300"
"8500218:0:3","8500218:0:4","2","300"
"8500218:0:3","8500218:0:7","2","300"
"8500218:0:3","8500218:0:12","2","300"
"8500218:0:3","8500218:0:10","2","300"
"8500218:0:3","8500218:0:2","2","300"
"8500218:0:3","8572352:0:A2","2","300"
"8500218:0:3","8500218:0:11","2","300"
"8500218:0:3","8500218:0:1","2","300"
"8500218:0:3","8500218:0:10A","2","300"
"8500218:0:3","8500218:0:1A","2","300"
"8500218:0:3","8572352:0:A1","2","300"
"8500218:0:3","8572352:0:B3","2","300"
"8500218:0:3","8572352:0:A3","2","300"
"8500218:0:3","8572352:0:B1","2","300"
"8500218:0:3","8572352:0:C4","2","300"
"8500218:0:3","8572352:0:C5","2","300"
"8500218:0:3","8572352:0:C1","2","300"
"8500218:0:3","8572352:0:B4","2","300"
"8500218:0:3","8500218:0:1BCD","2","300"
"8500218:0:3","8500218:0:11A","2","300"
"8500218:0:3","8500218:0:10CD","2","300"
"8500218:0:3","8500218:0:2BCD","2","300"
"8500218:0:3","8500218:0:C6","2","300"
"8500218:0:3","8572352:0:D1","2","300"
"8500218:0:3","8500218:0:10AB","2","300"
"8500218:0:3","8500218:0:3CD","2","300"
"8500218:0:3","8500218:0:4CD","2","300"
"8500218:0:3","8500218:0:11AB","2","300"
"8500218:0:3","8500218:0:2A","2","300"
"8500218:0:3","8500218:0:3AB","2","300"
"8500218:0:3","8500218:0:4AB","2","300"
"8500218:0:7","8500218:0:9","2","300"
"8500218:0:7","8500218:0:8","2","300"
"8500218:0:7","8500218:0:4","2","300"
"8500218:0:7","8500218:0:3","2","300"
"8500218:0:7","8500218:0:12","2","300"
"8500218:0:7","8500218:0:10","2","300"
"8500218:0:7","8500218:0:2","2","300"
"8500218:0:7","8572352:0:A2","2","300"
"8500218:0:7","8500218:0:11","2","300"
"8500218:0:7","8500218:0:1","2","300"
"8500218:0:7","8500218:0:10A","2","300"
"8500218:0:7","8500218:0:1A","2","300"
"8500218:0:7","8572352:0:A1","2","300"
"8500218:0:7","8572352:0:B3","2","300"
"8500218:0:7","8572352:0:A3","2","300"
"8500218:0:7","8572352:0:B1","2","300"
"8500218:0:7","8572352:0:C4","2","300"
"8500218:0:7","8572352:0:C5","2","300"
"8500218:0:7","8572352:0:C1","2","300"
"8500218:0:7","8572352:0:B4","2","300"
"8500218:0:7","8500218:0:1BCD","2","300"
"8500218:0:7","8500218:0:11A","2","300"
"8500218:0:7","8500218:0:10CD","2","300"
"8500218:0:7","8500218:0:2BCD","2","300"
"8500218:0:7","8500218:0:C6","2","300"
"8500218:0:7","8572352:0:D1","2","300"
"8500218:0:7","8500218:0:10AB","2","300"
"8500218:0:7","8500218:0:3CD","2","300"
"8500218:0:7","8500218:0:4CD","2","300"
"8500218:0:7","8500218:0:11AB","2","300"
"8500218:0:7","8500218:0:2A","2","300"
"8500218:0:7","8500218:0:3AB","2","300"
"8500218:0:7","8500218:0:4AB","2","300"
"8502110:0:2","8502110:0:4","2","120"
"8502110:0:2","8502110:0:3","2","120"
"8502110:0:2","8502110:0:1","2","120"
"8500218:0:12","8500218:0:9","2","300"
"8500218:0:12","8500218:0:8","2","300"
"8500218:0:12","8500218:0:4","2","300"
"8500218:0:12","8500218:0:3","2","300"
"8500218:0:12","8500218:0:7","2","300"
"8500218:0:12","8500218:0:10","2","300"
"8500218:0:12","8500218:0:2","2","300"
"8500218:0:12","8572352:0:A2","2","300"
"8500218:0:12","8500218:0:11","2","300"
"8500218:0:12","8500218:0:1","2","300"
"8500218:0:12","8500218:0:10A","2","300"
"8500218:0:12","8500218:0:1A","2","300"
"8500218:0:12","8572352:0:A1","2","300"
"8500218:0:12","8572352:0:B3","2","300"
"8500218:0:12","8572352:0:A3","2","300"
"8500218:0:12","8572352:0:B1","2","300"
"8500218:0:12","8572352:0:C4","2","300"
"8500218:0:12","8572352:0:C5","2","300"
"8500218:0:12","8572352:0:C1","2","300"
"8500218:0:12","8572352:0:B4","2","300"
"8500218:0:12","8500218:0:1BCD","2","300"
"8500218:0:12","8500218:0:11A","2","300"
"8500218:0:12","8500218:0:10CD","2","300"
"8500218:0:12","8500218:0:2BCD","2","300"
"8500218:0:12","8500218:0:C6","2","300"
"8500218:0:12","8572352:0:D1","2","300"
"8500218:0:12","8500218:0:10AB","2","300"
"8500218:0:12","8500218:0:3CD","2","300"
"8500218:0:12","8500218:0:4CD","2","300"
"8500218:0:12","8500218:0:11AB","2","300"
"8500218:0:12","8500218:0:2A","2","300"
"8500218:0:12","8500218:0:3AB","2","300"
"8500218:0:12","8500218:0:4AB","2","300"
"8500218:0:10","8500218:0:9","2","300"
"8500218:0:10","8500218:0:8","2","300"
"8500218:0:10","8500218:0:4","2","300"
"8500218:0:10","8500218:0:3","2","300"
"8500218:0:10","8500218:0:7","2","300"
"8500218:0:10","8500218:0:12","2","300"
"8500218:0:10","8500218:0:2","2","300"
"8500218:0:10","8572352:0:A2","2","300"
"8500218:0:10","8500218:0:11","2","300"
"8500218:0:10","8500218:0:1","2","300"
"8500218:0:10","8500218:0:10A","2","300"
"8500218:0:10","8500218:0:1A","2","300"
"8500218:0:10","8572352:0:A1","2","300"
"8500218:0:10","8572352:0:B3","2","300"
"8500218:0:10","8572352:0:A3","2","300"
"8500218:0:10","8572352:0:B1","2","300"
"8500218:0:10","8572352:0:C4","2","300"
"8500218:0:10","8572352:0:C5","2","300"
"8500218:0:10","8572352:0:C1","2","300"
"8500218:0:10","8572352:0:B4","2","300"
"8500218:0:10","8500218:0:1BCD","2","300"
"8500218:0:10","8500218:0:11A","2","300"
"8500218:0:10","8500218:0:10CD","2","300"
"8500218:0:10","8500218:0:2BCD","2","300"
"8500218:0:10","8500218:0:C6","2","300"
"8500218:0:10","8572352:0:D1","2","300"
"8500218:0:10","8500218:0:10AB","2","300"
"8500218:0:10","8500218:0:3CD","2","300"
"8500218:0:10","8500218:0:4CD","2","300"
"8500218:0:10","8500218:0:11AB","2","300"
"8500218:0:10","8500218:0:2A","2","300"
"8500218:0:10","8500218:0:3AB","2","300"
"8500218:0:10","8500218:0:4AB","2","300"
"8502215:0:3","8502215:0:4","2","120"
"8502215:0:3","8502215:0:3DE","2","120"
"8502213:0:3","8502213:0:11","2","120"
"8502213:0:3","8502213:0:12","2","120"
"8502213:0:3","8502213:0:2","2","120"
"8502212:0:1","8502212:0:2","2","120"
"8502211:0:2","8502211:0:3","2","120"
"8502211:0:2","8502211:0:1","2","120"
"8502215:0:4","8502215:0:3","2","120"
"8502215:0:4","8502215:0:3DE","2","120"
"8502211:0:3","8502211:0:2","2","120"
"8502211:0:3","8502211:0:1","2","120"
"8502212:0:2","8502212:0:1","2","120"
"8502213:0:2","8502213:0:11","2","120"
"8502213:0:2","8502213:0:12","2","120"
"8502213:0:2","8502213:0:3","2","120"
"8502214:0:2","8502214:0:1","2","120"
"8502211:0:1","8502211:0:2","2","120"
"8502211:0:1","8502211:0:3","2","120"
"8502119:0:6","8502119:0:3","2","180"
"8502119:0:6","8502119:0:4","2","180"
"8502119:0:6","8502119:0:2","2","180"
"8502119:0:6","8502119:0:1","2","180"
"8502119:0:6","8502119:0:5AB","2","180"
"8502119:0:6","8502119:0:5","2","180"
"8502119:0:6","8578736:0:A","2","240"
"8502119:0:6","8578736:0:E","2","240"
"8502119:0:6","8578736:0:B","2","240"
"8502119:0:6","8578736:0:C","2","240"
"8502119:0:6","8502119:0:7","2","180"
"8502215:0:3DE","8502215:0:3","2","120"
"8502215:0:3DE","8502215:0:4","2","120"
"8502214:0:1","8502214:0:2","2","120"
"8500218:0:2","8500218:0:9","2","300"
"8500218:0:2","8500218:0:8","2","300"
"8500218:0:2","8500218:0:4","2","300"
"8500218:0:2","8500218:0:3","2","300"
"8500218:0:2","8500218:0:7","2","300"
"8500218:0:2","8500218:0:12","2","300"
"8500218:0:2","8500218:0:10","2","300"
"8500218:0:2","8572352:0:A2","2","300"
"8500218:0:2","8500218:0:11","2","300"
"8500218:0:2","8500218:0:1","2","300"
"8500218:0:2","8500218:0:10A","2","300"
"8500218:0:2","8500218:0:1A","2","300"
"8500218:0:2","8572352:0:A1","2","300"
"8500218:0:2","8572352:0:B3","2","300"
"8500218:0:2","8572352:0:A3","2","300"
"8500218:0:2","8572352:0:B1","2","300"
"8500218:0:2","8572352:0:C4","2","300"
"8500218:0:2","8572352:0:C5","2","300"
"8500218:0:2","8572352:0:C1","2","300"
"8500218:0:2","8572352:0:B4","2","300"
"8500218:0:2","8500218:0:1BCD","2","300"
"8500218:0:2","8500218:0:11A","2","300"
"8500218:0:2","8500218:0:10CD","2","300"
"8500218:0:2","8500218:0:2BCD","2","300"
"8500218:0:2","8500218:0:C6","2","300"
"8500218:0:2","8572352:0:D1","2","300"
"8500218:0:2","8500218:0:10AB","2","300"
"8500218:0:2","8500218:0:3CD","2","300"
"8500218:0:2","8500218:0:4CD","2","300"
"8500218:0:2","8500218:0:11AB","2","300"
"8500218:0:2","8500218:0:2A","2","300"
"8500218:0:2","8500218:0:3AB","2","300"
"8500218:0:2","8500218:0:4AB","2","300"
"8502119:0:5AB","8502119:0:3","2","180"
"8502119:0:5AB","8502119:0:4","2","180"
"8502119:0:5AB","8502119:0:2","2","180"
"8502119:0:5AB","8502119:0:1","2","180"
"8502119:0:5AB","8502119:0:6","2","180"
"8502119:0:5AB","8502119:0:5","2","180"
"8502119:0:5AB","8578736:0:A","2","240"
"8502119:0:5AB","8578736:0:E","2","240"
"8502119:0:5AB","8578736:0:B","2","240"
"8502119:0:5AB","8578736:0:C","2","240"
"8502119:0:5AB","8502119:0:7","2","180"
"8502216:0:2","8502216:0:3","2","120"
"8502217:0:1","8502217:0:2","2","120"
"8502218:0:3","8502218:0:2","2","120"
"8502219:0:3","8502219:0:2","2","120"
"8502202:0:5","8502202:0:6","2","180"
"8502202:0:5","8502202:0:2","2","180"
"8502202:0:5","8502202:0:1","2","180"
"8502202:0:5","8502202:0:3","2","180"
"8502202:0:5","8502202:0:6CD","2","180"
"8502202:0:5","8502202:0:6AB","2","180"
"8502219:0:2","8502219:0:3","2","120"
"8502217:0:2","8502217:0:1","2","120"
"8502216:0:3","8502216:0:2","2","120"
"8502218:0:2","8502218:0:3","2","120"
"8502119:0:5","8502119:0:3","2","180"
"8502119:0:5","8502119:0:4","2","180"
"8502119:0:5","8502119:0:2","2","180"
"8502119:0:5","8502119:0:1","2","180"
"8502119:0:5","8502119:0:6","2","180"
"8502119:0:5","8502119:0:5AB","2","180"
