route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"90-68-Y-j19-1","185","68-Y","","Schiff","1000"
"4-69-j19-1","801","69","","Bus","700"
"19-69-j19-1","801","69","","Bus","700"
"23-69-j19-1","151","69","","Bus","700"
"26-69-j19-1","849","69","","Bus","700"
"23-690-j19-1","731","690","","Bus","700"
"23-691-j19-1","895","691","","Bus","700"
"23-693-j19-1","895","693","","Bus","700"
"23-694-j19-1","895","694","","Bus","700"
"30-69-Y-j19-1","7000","69-Y","","Bus","700"
"33-69-Y-j19-1","7000","69-Y","","Bus","700"
"61-69-Y-j19-1","227","69-Y","","Luftseilbahn","1300"
"63-69-Y-j19-1","11","69-Y","","Extrazug","100"
"66-69-Y-j19-1","44","69-Y","","Regionalzug","106"
"68-69-Y-j19-1","82","69-Y","","S-Bahn","400"
"78-69-Y-j19-1","06","69-Y","","RegioExpress","106"
"79-69-Y-j19-1","693","69-Y","","Regionalzug","106"
"80-69-Y-j19-1","11","69-Y","","RegioExpress","106"
"90-69-Y-j19-1","185","69-Y","","Schiff","1000"
"30-6-Y-j19-1","7000","6-Y","","Bus","700"
"33-6-Y-j19-1","7000","6-Y","","Bus","700"
"40-6-Y-j19-1","11","6-Y","","Eurocity","102"
"42-6-Y-j19-1","11","6-Y","","Intercity","102"
"54-6-Y-j19-1","11","6-Y","","ICE","102"
"57-6-Y-j19-1","11","6-Y","","TGV","102"
"59-6-Y-j19-1","64","6-Y","","InterRegio","103"
"60-6-Y-j19-1","82","6-Y","","InterRegio","103"
"61-6-Y-j19-1","116","6-Y","","Gondelbahn","1300"
"63-6-Y-j19-1","48","6-Y","","Extrazug","100"
"66-6-Y-j19-1","72","6-Y","","Regionalzug","106"
"68-6-Y-j19-1","11","6-Y","","S-Bahn","400"
"69-6-Y-j19-1","65","6-Y","","Bus","3"
"72-6-Y-j19-1","11","6-Y","","S-Bahn","400"
"76-6-Y-j19-1","49","6-Y","","Schnellzug","102"
"78-6-Y-j19-1","693","6-Y","","RegioExpress","106"
"79-6-Y-j19-1","06","6-Y","","Regionalzug","106"
"80-6-Y-j19-1","06","6-Y","","RegioExpress","106"
"90-6-Y-j19-1","184","6-Y","","Schiff","1000"
"1-7-A-j19-1","886","7","","Bus","700"
"1-7-j19-1","840","7","","Bus","700"
"6-7-A-j19-1","827","7","","Tram","900"
"6-7-B-j19-1","889","7","","Bus","700"
"6-7-C-j19-1","883","7","","Bus","700"
"6-7-D-j19-1","883","7","","Bus","700"
"6-7-E-j19-1","827","7","","Bus","700"
"6-7-F-j19-1","88","7","","S-Bahn","400"
"6-7-j19-1","33","7","","S-Bahn","400"
"8-7-j19-1","834","7","","Bus","700"
"9-7-j19-1","881","7","","Bus","700"
"11-7-j19-1","815","7","","Bus","700"
"12-7-A-j19-1","820","7","","Bus","700"
"12-7-B-j19-1","820","7","","Bus","700"
"12-7-j19-1","33","7","","S-Bahn","400"
"18-7-j19-1","841","7","","Bus","700"
"19-7-A-j19-1","883","7","","Bus","700"
"19-7-j19-1","883","7","","Bus","700"
"20-7-A-j19-1","736","7","","Bus","700"
"20-7-B-j19-1","955","7","","Bus","700"
"20-7-j19-1","817","7","","Bus","700"
"21-7-j19-1","65","7","","S-Bahn","400"
"23-7-A-j19-1","11","7","","S-Bahn","400"
"23-7-j19-1","151","7","","Bus","700"
"25-7-j19-1","839","7","","Bus","700"
"26-7-A-j19-1","882","7","","Bus","700"
"26-7-B-j19-1","11","7","","S-Bahn","400"
"26-7-C-j19-1","11","7","","Bus","3"
"26-7-D-j19-1","3849","7","","Bus","700"
"26-7-j19-1","3849","7","","Tram","900"
"79-7-A-j19-1","886","7","","Bus","700"
"79-7-B-j19-1","885","7","","Bus","700"
"79-7-C-j19-1","881","7","","Bus","700"
"79-7-D-j19-1","11","7","","S-Bahn","400"
"79-7-E-j19-1","7090","7","","Bus","700"
"79-7-j19-1","776","7","","Bus","700"
"4-70-j19-1","811","70","","Bus","700"
"6-70-j19-1","889","70","","Bus","700"
"12-70-A-j19-1","801","70","","Bus","700"
"12-70-j19-1","11","70","","InterRegio","103"
"25-70-j19-1","11","70","","InterRegio","103"
"26-70-A-j19-1","11","70","","InterRegio","103"
"26-70-j19-1","849","70","","Bus","700"
"59-700-j19-1","11","700","","InterRegio","103"
"11-701-j19-1","801","701","","Bus","700"
"16-701-A-j19-1","826","701","","Bus","700"
"16-701-B-j19-1","826","701","","Taxi","1501"
"16-701-j19-1","826","701","","Bus","700"
"23-701-j19-1","764","701","","Bus","700"
"26-701-j19-1","849","701","","Bus","700"
"11-702-j19-1","801","702","","Bus","700"
"16-702-A-j19-1","826","702","","Taxi","1501"
"16-702-j19-1","826","702","","Bus","700"
"23-702-j19-1","764","702","","Bus","700"
"16-703-A-j19-1","826","703","","Taxi","1501"
"16-703-j19-1","826","703","","Bus","700"
"23-703-j19-1","764","703","","Bus","700"
"26-703-j19-1","849","703","","Bus","700"
"79-703-j19-1","801","703","","Bus","700"
"16-704-A-j19-1","826","704","","Taxi","1501"
"16-704-B-j19-1","826","704","","Bus","700"
"16-704-j19-1","826","704","","Bus","700"
"23-704-j19-1","764","704","","Bus","700"
"26-704-j19-1","849","704","","Bus","700"
"11-705-j19-1","801","705","","Bus","700"
"16-705-A-j19-1","826","705","","Bus","700"
"16-705-B-j19-1","826","705","","Taxi","1501"
"16-705-j19-1","826","705","","Bus","700"
"23-705-j19-1","764","705","","Bus","700"
"26-705-j19-1","849","705","","Bus","700"
"79-705-j19-1","801","705","","Bus","700"
"11-706-j19-1","801","706","","Bus","700"
"16-706-A-j19-1","826","706","","Bus","700"
"16-706-j19-1","826","706","","Bus","700"
"79-706-j19-1","801","706","","Bus","700"
"30-70-Y-j19-1","7000","70-Y","","Bus","700"
"33-70-Y-j19-1","7000","70-Y","","Bus","700"
"61-70-Y-j19-1","229","70-Y","","Luftseilbahn","1300"
"63-70-Y-j19-1","11","70-Y","","Extrazug","100"
"66-70-Y-j19-1","44","70-Y","","Regionalzug","106"
"68-70-Y-j19-1","33","70-Y","","S-Bahn","400"
"78-70-Y-j19-1","693","70-Y","","RegioExpress","106"
"79-70-Y-j19-1","693","70-Y","","Regionalzug","106"
"80-70-Y-j19-1","11","70-Y","","RegioExpress","106"
"90-70-Y-j19-1","181","70-Y","","Schiff","1000"
"4-71-j19-1","811","71","","Bus","700"
"6-71-j19-1","889","71","","Bus","700"
"7-71-j19-1","801","71","","Bus","700"
"12-71-j19-1","801","71","","Bus","700"
"18-71-j19-1","841","71","","Bus","700"
"11-711-j19-1","801","711","","Bus","700"
"11-712-j19-1","801","712","","Bus","700"
"11-713-j19-1","801","713","","Bus","700"
"30-71-Y-j19-1","7000","71-Y","","Bus","700"
"33-71-Y-j19-1","7000","71-Y","","Bus","700"
"61-71-Y-j19-1","297","71-Y","","Luftseilbahn","1300"
"63-71-Y-j19-1","11","71-Y","","Extrazug","100"
"66-71-Y-j19-1","44","71-Y","","Regionalzug","106"
"68-71-Y-j19-1","82","71-Y","","S-Bahn","400"
"78-71-Y-j19-1","06","71-Y","","RegioExpress","106"
"79-71-Y-j19-1","06","71-Y","","Regionalzug","106"
"80-71-Y-j19-1","72","71-Y","","RegioExpress","106"
"90-71-Y-j19-1","180","71-Y","","Schiff","1000"
"4-72-j19-1","811","72","","Bus","700"
"6-72-j19-1","870","72","","Bus","700"
"7-72-j19-1","801","72","","Bus","700"
"12-72-j19-1","801","72","","Bus","700"
"26-72-j19-1","849","72","","Bus","700"
"23-720-j19-1","801","720","","Bus","700"
"26-720-j19-1","773","720","","Bus","700"
"23-721-j19-1","801","721","","Bus","700"
"26-721-j19-1","773","721","","Bus","700"
"16-722-A-j19-1","826","722","","Bus","700"
"16-722-j19-1","826","722","","Bus","700"
"23-722-j19-1","801","722","","Bus","700"
"23-723-j19-1","801","723","","Bus","700"
"16-724-j19-1","801","724","","Bus","700"
"23-724-j19-1","764","724","","Bus","700"
"16-725-j19-1","801","725","","Bus","700"
"23-725-j19-1","801","725","","Bus","700"
"26-725-j19-1","773","725","","Bus","700"
"16-726-j19-1","801","726","","Bus","700"
"23-726-j19-1","764","726","","Bus","700"
"26-726-j19-1","773","726","","Bus","700"
"16-727-j19-1","801","727","","Bus","700"
"26-727-j19-1","773","727","","Bus","700"
"16-728-j19-1","801","728","","Bus","700"
"23-728-j19-1","764","728","","Bus","700"
"16-729-j19-1","896","729","","Bus","700"
"30-72-Y-j19-1","7050","72-Y","","Bus","700"
"33-72-Y-j19-1","7000","72-Y","","Bus","700"
"61-72-Y-j19-1","211","72-Y","","Luftseilbahn","1300"
"63-72-Y-j19-1","22","72-Y","","Extrazug","100"
"66-72-Y-j19-1","9014","72-Y","","Regionalzug","106"
"68-72-Y-j19-1","82","72-Y","","S-Bahn","400"
"78-72-Y-j19-1","693","72-Y","","RegioExpress","106"
"79-72-Y-j19-1","06","72-Y","","Regionalzug","106"
"80-72-Y-j19-1","72","72-Y","","RegioExpress","106"
"90-72-Y-j19-1","197","72-Y","","Schiff","1000"
"6-73-j19-1","870","73","","Bus","700"
"7-73-j19-1","801","73","","Bus","700"
"12-73-j19-1","801","73","","Bus","700"
"19-73-j19-1","801","73","","Bus","700"
"26-73-j19-1","849","73","","Bus","700"
"16-730-j19-1","801","730","","Bus","700"
"23-730-j19-1","764","730","","Bus","700"
"26-731-j19-1","773","731","","Bus","700"
"79-731-2-j19-1","354","7312","","Bus","700"
"79-731-3-j19-1","354","7312","","Bus","700"
"79-731-4-j19-1","354","7312","","Taxi","1501"
"16-732-j19-1","826","732","","Bus","700"
"26-732-j19-1","773","732","","Bus","700"
"16-733-j19-1","826","733","","Bus","700"
"21-733-j19-1","826","733","","Bus","700"
"23-733-j19-1","764","733","","Bus","700"
"26-733-j19-1","773","733","","Bus","700"
"21-734-j19-1","826","734","","Bus","700"
"26-734-j19-1","773","734","","Bus","700"
"17-734-9-j19-1","354","7349","","Bus","700"
"21-735-A-j19-1","826","735","","Bus","700"
"21-735-j19-1","826","735","","Bus","700"
"23-735-j19-1","764","735","","Bus","700"
"26-735-j19-1","773","735","","Bus","700"
"10-736-A-j19-1","7037","736","","Bus","700"
"10-736-j19-1","856","736","","Bus","700"
"21-736-j19-1","826","736","","Bus","700"
"79-736-j19-1","773","736","","Bus","700"
"16-737-j19-1","826","737","","Bus","700"
"26-737-j19-1","773","737","","Bus","700"
"16-738-j19-1","826","738","","Bus","700"
"30-73-Y-j19-1","7000","73-Y","","Bus","700"
"33-73-Y-j19-1","7000","73-Y","","Bus","700"
"61-73-Y-j19-1","269","73-Y","","Luftseilbahn","1300"
"63-73-Y-j19-1","22","73-Y","","Extrazug","100"
"66-73-Y-j19-1","9014","73-Y","","Regionalzug","106"
"68-73-Y-j19-1","33","73-Y","","S-Bahn","400"
"78-73-Y-j19-1","06","73-Y","","RegioExpress","106"
"79-73-Y-j19-1","06","73-Y","","Regionalzug","106"
"80-73-Y-j19-1","06","73-Y","","RegioExpress","106"
"90-73-Y-j19-1","360","73-Y","","Schiff","1000"
"6-74-j19-1","801","74","","Bus","700"
"7-74-j19-1","801","74","","Bus","700"
"16-740-j19-1","801","740","","Bus","700"
"16-741-j19-1","801","741","","Bus","700"
"23-742-j19-1","764","742","","Bus","700"
"26-742-j19-1","773","742","","Bus","700"
"23-743-j19-1","764","743","","Bus","700"
"26-743-j19-1","849","743","","Bus","700"
"26-744-j19-1","849","744","","Bus","700"
"26-745-j19-1","849","745","","Bus","700"
"26-748-j19-1","773","748","","Bus","700"
"26-749-j19-1","773","749","","Bus","700"
"30-74-Y-j19-1","7000","74-Y","","Bus","700"
"33-74-Y-j19-1","7000","74-Y","","Bus","700"
"61-74-Y-j19-1","234","74-Y","","Light rail","7"
"63-74-Y-j19-1","33","74-Y","","Extrazug","100"
"66-74-Y-j19-1","72","74-Y","","Regionalzug","106"
"68-74-Y-j19-1","33","74-Y","","S-Bahn","400"
"78-74-Y-j19-1","06","74-Y","","RegioExpress","106"
"79-74-Y-j19-1","06","74-Y","","Regionalzug","106"
"80-74-Y-j19-1","06","74-Y","","RegioExpress","106"
"90-74-Y-j19-1","360","74-Y","","Schiff","1000"
"4-75-j19-1","811","75","","Bus","700"
"6-75-j19-1","889","75","","Bus","700"
"7-75-j19-1","801","75","","Bus","700"
"12-75-j19-1","11","75","","InterRegio","103"
"21-75-A-j19-1","65","75","","InterRegio","103"
"21-75-j19-1","11","75","","InterRegio","103"
"23-75-j19-1","801","75","","Bus","700"
"25-75-j19-1","11","75","","InterRegio","103"
"26-75-A-j19-1","11","75","","InterRegio","103"
"26-75-j19-1","849","75","","Bus","700"
"16-750-j19-1","801","750","","Bus","700"
"23-750-j19-1","764","750","","Bus","700"
"16-751-j19-1","801","751","","Bus","700"
"26-751-j19-1","849","751","","Bus","700"
"26-752-j19-1","773","752","","Bus","700"
"26-754-j19-1","773","754","","Bus","700"
"26-759-j19-1","773","759","","Bus","700"
"30-75-Y-j19-1","7000","75-Y","","Bus","700"
"33-75-Y-j19-1","7000","75-Y","","Bus","700"
"61-75-Y-j19-1","234","75-Y","","Light rail","7"
"63-75-Y-j19-1","33","75-Y","","Extrazug","100"
"66-75-Y-j19-1","11","75-Y","","Regionalzug","106"
"68-75-Y-j19-1","807000","75-Y","","S-Bahn","400"
"78-75-Y-j19-1","06","75-Y","","RegioExpress","106"
"79-75-Y-j19-1","06","75-Y","","Regionalzug","106"
"80-75-Y-j19-1","06","75-Y","","RegioExpress","106"
"90-75-Y-j19-1","360","75-Y","","Schiff","1000"
"4-76-j19-1","811","76","","Bus","700"
"7-76-j19-1","801","76","","Bus","700"
"26-76-j19-1","849","76","","Bus","700"
"23-760-j19-1","764","760","","Bus","700"
"26-760-j19-1","773","760","","Bus","700"
"16-761-j19-1","826","761","","Bus","700"
"26-761-j19-1","773","761","","Bus","700"
"26-762-j19-1","773","762","","Bus","700"
"26-764-j19-1","773","764","","Bus","700"
"16-765-j19-1","801","765","","Bus","700"
"23-765-j19-1","801","765","","Bus","700"
"26-765-j19-1","773","765","","Bus","700"
"16-766-j19-1","801","766","","Bus","700"
"26-766-j19-1","773","766","","Bus","700"
"16-767-j19-1","801","767","","Bus","700"
"16-768-j19-1","801","768","","Bus","700"
"26-768-j19-1","773","768","","Bus","700"
"26-769-j19-1","773","769","","Bus","700"
"30-76-Y-j19-1","7000","76-Y","","Bus","700"
"33-76-Y-j19-1","7000","76-Y","","Bus","700"
"61-76-Y-j19-1","229","76-Y","","Luftseilbahn","1300"
"63-76-Y-j19-1","72","76-Y","","Extrazug","100"
"66-76-Y-j19-1","11","76-Y","","Regionalzug","106"
"68-76-Y-j19-1","807000","76-Y","","S-Bahn","400"
"78-76-Y-j19-1","693","76-Y","","RegioExpress","106"
"79-76-Y-j19-1","06","76-Y","","Regionalzug","106"
"80-76-Y-j19-1","06","76-Y","","RegioExpress","106"
"90-76-Y-j19-1","360","76-Y","","Schiff","1000"
"7-77-j19-1","801","77","","Bus","700"
"26-77-j19-1","849","77","","Bus","700"
"16-770-j19-1","810","770","","Bus","700"
"16-771-j19-1","801","771","","Bus","700"
"26-771-j19-1","773","771","","Bus","700"
"16-772-j19-1","801","772","","Bus","700"
"26-772-j19-1","773","772","","Bus","700"
"30-77-Y-j19-1","7000","77-Y","","Bus","700"
"33-77-Y-j19-1","7000","77-Y","","Bus","700"
"61-77-Y-j19-1","211","77-Y","","Luftseilbahn","1300"
"63-77-Y-j19-1","11","77-Y","","Extrazug","100"
"66-77-Y-j19-1","23","77-Y","","Regionalzug","106"
"68-77-Y-j19-1","11","77-Y","","S-Bahn","400"
"79-77-Y-j19-1","06","77-Y","","Regionalzug","106"
"80-77-Y-j19-1","06","77-Y","","RegioExpress","106"
"90-77-Y-j19-1","360","77-Y","","Schiff","1000"
"4-78-j19-1","811","78","","Bus","700"
"7-78-j19-1","801","78","","Bus","700"
"26-78-j19-1","849","78","","Bus","700"
"79-78-j19-1","811","78","","Bus","700"
"79-780-j19-1","801","780","","Bus","700"
"6-781-j19-1","801","781","","Bus","700"
"26-781-j19-1","773","781","","Bus","700"
"79-782-j19-1","801","782","","Bus","700"
"26-787-j19-1","773","787","","Bus","700"
"30-78-Y-j19-1","7000","78-Y","","Bus","700"
"33-78-Y-j19-1","7000","78-Y","","Bus","700"
"61-78-Y-j19-1","234","78-Y","","Luftseilbahn","1300"
"63-78-Y-j19-1","11","78-Y","","Extrazug","100"
"66-78-Y-j19-1","23","78-Y","","Regionalzug","106"
"68-78-Y-j19-1","88","78-Y","","S-Bahn","400"
"79-78-Y-j19-1","06","78-Y","","Regionalzug","106"
"80-78-Y-j19-1","06","78-Y","","RegioExpress","106"
"90-78-Y-j19-1","360","78-Y","","Schiff","1000"
"6-79-j19-1","7055","79","","Bus","700"
"26-79-j19-1","849","79","","Bus","700"
"16-790-A-j19-1","801","790","","Bus","700"
"16-790-j19-1","138","790","","Bus","700"
"2-791-j19-1","801","791","","Bus","700"
"6-791-j19-1","801","791","","Bus","700"
"23-791-j19-1","764","791","","Bus","700"
"6-792-j19-1","801","792","","Bus","700"
"16-792-j19-1","801","792","","Bus","700"
"23-792-j19-1","764","792","","Bus","700"
"6-793-j19-1","801","793","","Bus","700"
"6-794-j19-1","801","794","","Bus","700"
"6-795-j19-1","801","795","","Bus","700"
"26-795-j19-1","773","795","","Bus","700"
"26-796-j19-1","773","796","","Bus","700"
"26-797-j19-1","773","797","","Bus","700"
"30-79-Y-j19-1","7000","79-Y","","Bus","700"
"33-79-Y-j19-1","7000","79-Y","","Bus","700"
"61-79-Y-j19-1","234","79-Y","","Light rail","7"
"63-79-Y-j19-1","11","79-Y","","Extrazug","100"
"66-79-Y-j19-1","61","79-Y","","Regionalzug","106"
"68-79-Y-j19-1","65","79-Y","","S-Bahn","400"
"79-79-Y-j19-1","06","79-Y","","Regionalzug","106"
"80-79-Y-j19-1","06","79-Y","","RegioExpress","106"
"90-79-Y-j19-1","184","79-Y","","Schiff","1000"
"30-7-Y-j19-1","7000","7-Y","","Bus","700"
"33-7-Y-j19-1","7000","7-Y","","Bus","700"
"40-7-Y-j19-1","11","7-Y","","Eurocity","102"
"42-7-Y-j19-1","11","7-Y","","Intercity","102"
"54-7-Y-j19-1","11","7-Y","","ICE","102"
"57-7-Y-j19-1","11","7-Y","","TGV","102"
"59-7-Y-j19-1","86","7-Y","","InterRegio","103"
"61-7-Y-j19-1","256","7-Y","","Luftseilbahn","1300"
"63-7-Y-j19-1","72","7-Y","","Extrazug","100"
"66-7-Y-j19-1","48","7-Y","","Regionalzug","106"
"68-7-Y-j19-1","22","7-Y","","S-Bahn","400"
"69-7-Y-j19-1","65","7-Y","","Bus","3"
"72-7-Y-j19-1","11","7-Y","","S-Bahn","400"
"76-7-Y-j19-1","49","7-Y","","Schnellzug","102"
"78-7-Y-j19-1","693","7-Y","","RegioExpress","106"
"79-7-Y-j19-1","06","7-Y","","Regionalzug","106"
"80-7-Y-j19-1","06","7-Y","","RegioExpress","106"
"90-7-Y-j19-1","182","7-Y","","Schiff","1000"
"1-8-j19-1","11","8","","Intercity","102"
"5-8-A-j19-1","823","8","","Tram","900"
"5-8-j19-1","823","8","","Bus","700"
"6-8-j19-1","850","8","","Bus","700"
"6-8-E-j19-1","88","8","","S-Bahn","400"
"6-8-A-j19-1","889","8","","Bus","700"
"6-8-B-j19-1","11","8","","Intercity","102"
"6-8-C-j19-1","827","8","","Bus","700"
"6-8-D-j19-1","827","8","","Tram","900"
"8-8-j19-1","834","8","","Bus","700"
"9-8-j19-1","881","8","","Bus","700"
"11-8-A-j19-1","740","8","","Bus","700"
"11-8-j19-1","815","8","","Bus","700"
"12-8-B-j19-1","11","8","","S-Bahn","400"
"12-8-C-j19-1","723","8","","Bus","700"
"12-8-D-j19-1","723","8","","Taxi","1501"
"12-8-j19-1","820","8","","Bus","700"
"12-8-A-j19-1","820","8","","Bus","700"
"16-8-j19-1","65","8","","S-Bahn","400"
"17-8-A-j19-1","836","8","","Bus","700"
"17-8-j19-1","65","8","","S-Bahn","400"
"19-8-A-j19-1","88","8","","S-Bahn","400"
"19-8-j19-1","850","8","","Bus","700"
"20-8-A-j19-1","736","8","","Bus","700"
"20-8-B-j19-1","955","8","","Bus","700"
"20-8-j19-1","817","8","","Bus","700"
"21-8-A-j19-1","65","8","","S-Bahn","400"
"21-8-B-j19-1","65","8","","Intercity","102"
"21-8-j19-1","11","8","","Intercity","102"
"23-8-A-j19-1","11","8","","S-Bahn","400"
"23-8-j19-1","151","8","","Bus","700"
"26-8-A-j19-1","3849","8","","Bus","700"
"26-8-B-j19-1","11","8","","S-Bahn","400"
"26-8-C-j19-1","11","8","","Bus","3"
"26-8-D-j19-1","11","8","","Intercity","102"
"26-8-j19-1","3849","8","","Tram","900"
"79-8-C-j19-1","881","8","","Bus","700"
"79-8-j19-1","885","8","","Bus","700"
"79-8-A-j19-1","886","8","","Bus","700"
"79-8-B-j19-1","7092","8","","Bus","700"
"4-80-j19-1","811","80","","Bus","700"
"26-80-j19-1","849","80","","Bus","700"
"23-801-j19-1","741","801","","Bus","700"
"23-802-j19-1","741","802","","Bus","700"
"23-803-j19-1","741","803","","Bus","700"
"23-804-j19-1","741","804","","Bus","700"
"23-805-j19-1","738","805","","Bus","700"
"26-805-j19-1","801","805","","Bus","700"
"26-806-j19-1","801","806","","Bus","700"
"26-807-j19-1","801","807","","Bus","700"
"26-809-j19-1","801","809","","Bus","700"
"30-80-Y-j19-1","7000","80-Y","","Bus","700"
"33-80-Y-j19-1","7000","80-Y","","Bus","700"
"61-80-Y-j19-1","234","80-Y","","Luftseilbahn","1300"
"63-80-Y-j19-1","11","80-Y","","Extrazug","100"
"66-80-Y-j19-1","11","80-Y","","Regionalzug","106"
"68-80-Y-j19-1","88","80-Y","","S-Bahn","400"
"79-80-Y-j19-1","693","80-Y","","Regionalzug","106"
"80-80-Y-j19-1","693","80-Y","","RegioExpress","106"
"90-80-Y-j19-1","184","80-Y","","Schiff","1000"
"2-81-j19-1","65","81","","S-Bahn","400"
"4-81-j19-1","811","81","","Bus","700"
"11-81-A-j19-1","801","81","","Taxi","1501"
"11-81-j19-1","801","81","","Bus","700"
"12-81-j19-1","801","81","","Bus","700"
"24-81-j19-1","818","81","","Bus","700"
"23-810-j19-1","738","810","","Bus","700"
"11-811-j19-1","801","811","","Bus","700"
"23-811-j19-1","738","811","","Bus","700"
"26-811-j19-1","838","811","","Bus","700"
"26-812-j19-1","838","812","","Bus","700"
"23-813-j19-1","738","813","","Bus","700"
"26-813-j19-1","838","813","","Bus","700"
"23-814-j19-1","738","814","","Bus","700"
"11-815-j19-1","801","815","","Bus","700"
"23-815-j19-1","738","815","","Bus","700"
"26-816-j19-1","838","816","","Bus","700"
"26-817-j19-1","838","817","","Bus","700"
